UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
101602,Lurleen B Wallace Community College,18797357.0,13.0,45.0,1.0,37.0,1.0,0.0,1.0,1919.0,6539.0,209.0,5319.0,187.0,8.0,212.0,16739573.0,5017.0,0.0,0.0,1162.0,1595.0,1859.0,3184.0,39.0,0.0,0.0,9.0,12.0,15.0,25.0,71.0, , ,59.0,67.0,50.0,0.0,49.0, ,62.0,47.0,-5.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Rural: Fringe
101648,Marion Military Institute,13284215.0,8.0,68.0,0.0,14.0,8.0,0.0,2.0,2520.0,20725.0,0.0,4295.0,2297.0,12.0,761.0,12706678.0,3869.0,0.0,0.0,1843.0,7276.0,4994.0,11296.0,13.0,0.0,0.0,6.0,25.0,17.0,39.0,72.0, , ,67.0,64.0,48.0,0.0,38.0,8277.0,47.0,34.0,29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Rural: Remote
101675,Miles College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28680374.0,28.0,57.0,9.0,4.0,2.0,5591.0,11329.0,1785.0,750.0,350.0,27434063.0,3873.0,0.0,0.0,1332.0,5869.0,7872.0,0.0,20.0,0.0,0.0,7.0,31.0,42.0,0.0,64.0, ,58.0,64.0,41.0,19.0, ,38.0,16853.0,42.0,35.0,70.0,Alabama,Baccalaureate Colleges--General,Suburb: Large
101693,University of Mobile, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26074737.0,55.0,5.0,25.0,4.0,11.0,10046.0,910.0,4593.0,690.0,2099.0,19186719.0,7056.0,0.0,0.0,615.0,2046.0,3416.0,361.0,52.0,0.0,0.0,5.0,15.0,25.0,3.0,54.0, , ,29.0,46.0,39.0,0.0,46.0,12142.0,48.0,36.0,47.0,Alabama,Masters Colleges and Universities I,Rural: Fringe
101709,University of Montevallo,69352749.0,31.0,32.0,0.0,27.0,0.0,0.0,10.0,9089.0,9446.0,0.0,7964.0,0.0,135.0,2992.0,69762747.0,13809.0,11.0,279.0,3515.0,5529.0,5360.0,1297.0,46.0,0.0,1.0,12.0,19.0,18.0,4.0,48.0,39.0,54.0,44.0,47.0,27.0,0.0,42.0,10611.0,53.0,39.0,-15.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,Suburb: Large
101736,Northwest-Shoals Community College,35463869.0,16.0,38.0,0.0,44.0,0.0,1.0,1.0,2686.0,6183.0,0.0,7133.0,14.0,100.0,235.0,31955326.0,5890.0,0.0,983.0,1241.0,2141.0,2120.0,2358.0,40.0,0.0,7.0,8.0,15.0,14.0,16.0,64.0, ,48.0,38.0,55.0,34.0,0.0,45.0,350.0,56.0,45.0,18.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Small
101879,University of North Alabama,115337133.0,47.0,31.0,0.0,17.0,0.0,1.0,4.0,8406.0,5630.0,0.0,3108.0,0.0,195.0,682.0,112057268.0,8384.0,52.0,774.0,1056.0,1992.0,2233.0,3018.0,48.0,0.0,4.0,6.0,11.0,13.0,17.0,63.0,41.0,47.0,49.0,50.0,59.0,0.0,48.0,6165.0,60.0,46.0,8.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,City: Small
101897,Northeast Alabama Community College,24612597.0,19.0,40.0,0.0,40.0,0.0,1.0,1.0,2291.0,4887.0,0.0,4832.0,4.0,70.0,70.0,22769495.0,4940.0,0.0,0.0,1114.0,916.0,1926.0,2349.0,44.0,0.0,0.0,10.0,8.0,17.0,21.0,69.0, , ,49.0,68.0,45.0,0.0,49.0,2.0,59.0,46.0,12.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Rural: Distant
101912,Oakwood University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50335241.0,44.0,19.0,31.0,1.0,6.0,15120.0,6558.0,10574.0,367.0,1976.0,50261041.0,8642.0,368.0,103.0,2700.0,3825.0,7892.0,11014.0,25.0,1.0,0.0,8.0,11.0,23.0,32.0,65.0,50.0,17.0,48.0,34.0,35.0,0.0,32.0,13884.0,43.0,30.0,82.0,Alabama,Baccalaureate Colleges--General,City: Midsize
101994,Reid State Technical College,8299526.0,11.0,61.0,0.0,28.0,0.0,0.0,0.0,2404.0,13860.0,0.0,6381.0,0.0,21.0,10.0,7230904.0,7854.0,0.0,0.0,1248.0,2043.0,3634.0,4978.0,40.0,0.0,0.0,6.0,10.0,18.0,25.0,67.0, , ,61.0,74.0,61.0,0.0,49.0, ,58.0,48.0,-28.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Rural: Fringe
102030,Bishop State Community College,38532483.0,4.0,39.0,0.0,28.0,0.0,1.0,28.0,798.0,7031.0,0.0,5052.0,0.0,143.0,5083.0,39632299.0,5404.0,0.0,16.0,542.0,1675.0,3033.0,7954.0,29.0,0.0,0.0,3.0,9.0,16.0,43.0,63.0, ,0.0,60.0,66.0,43.0,3.0,34.0,71.0,45.0,34.0,7.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
102049,Samford University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,139780237.0,85.0,2.0,9.0,-1.0,5.0,20062.0,409.0,2022.0,-141.0,1264.0,155933333.0,15372.0,0.0,637.0,2196.0,5053.0,3086.0,0.0,58.0,0.0,2.0,8.0,19.0,12.0,0.0,57.0, ,17.0,40.0,34.0,59.0, ,50.0,56237.0,59.0,46.0,36.0,Alabama,Masters Colleges and Universities I,Suburb: Large
102067,Shelton State Community College,48323952.0,18.0,41.0,0.0,35.0,2.0,0.0,4.0,2663.0,6000.0,0.0,5139.0,324.0,46.0,530.0,47053878.0,4947.0,0.0,0.0,866.0,1320.0,3768.0,3413.0,35.0,0.0,0.0,6.0,9.0,26.0,24.0,68.0, , ,63.0,65.0,33.0,0.0,42.0, ,54.0,42.0,32.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
102076,Snead State Community College,22249719.0,27.0,42.0,0.0,30.0,0.0,1.0,0.0,2963.0,4705.0,0.0,3362.0,0.0,113.0,10.0,19971923.0,3119.0,0.0,5.0,479.0,1161.0,1808.0,3439.0,31.0,0.0,0.0,5.0,12.0,18.0,34.0,73.0, ,100.0,56.0,57.0,39.0,0.0,39.0,1306.0,50.0,38.0,30.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
102094,University of South Alabama,431741000.0,30.0,29.0,0.0,14.0,3.0,5.0,19.0,9146.0,8682.0,0.0,4136.0,1036.0,1649.0,5809.0,306839000.0,9509.0,2778.0,641.0,2376.0,3170.0,1673.0,1500.0,44.0,13.0,3.0,11.0,15.0,8.0,7.0,42.0,42.0,40.0,42.0,39.0,42.0,0.0,38.0,33177.0,54.0,45.0,14.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Doctoral/Research Universities--Intensive,City: Midsize
102234,Spring Hill College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27028699.0,60.0,15.0,17.0,0.0,8.0,12886.0,3194.0,3600.0,14.0,1639.0,30922375.0,7979.0,0.0,0.0,2001.0,5354.0,7109.0,1963.0,33.0,0.0,0.0,8.0,22.0,29.0,8.0,69.0, , ,50.0,33.0,34.0,0.0,44.0,13604.0,42.0,36.0,54.0,Alabama,Masters Colleges and Universities I,City: Midsize
102270,Stillman College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13818892.0,51.0,37.0,8.0,2.0,2.0,8600.0,6221.0,1256.0,336.0,316.0,14351232.0,3129.0,0.0,0.0,1432.0,2802.0,10011.0,0.0,18.0,0.0,0.0,8.0,16.0,58.0,0.0,87.0, , ,48.0,56.0,34.0, ,48.0,22920.0,46.0,43.0,31.0,Alabama,Baccalaureate Colleges--General,City: Midsize
102298,Talladega College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21893646.0,53.0,28.0,10.0,1.0,8.0,9505.0,5038.0,1848.0,138.0,1461.0,18606213.0,3903.0,0.0,315.0,732.0,4089.0,6249.0,0.0,26.0,0.0,2.0,5.0,27.0,41.0,0.0,69.0, ,49.0,64.0,42.0,20.0, ,41.0,2105.0,39.0,35.0,64.0,Alabama,Baccalaureate Colleges--Liberal Arts,Town: Distant
102313,H Councill Trenholm State Community College,28276943.0,23.0,25.0,0.0,45.0,0.0,0.0,8.0,4220.0,4574.0,0.0,8332.0,11.0,14.0,1440.0,29589481.0,5877.0,0.0,0.0,1907.0,898.0,2859.0,7913.0,30.0,0.0,0.0,10.0,5.0,15.0,41.0,60.0, , ,65.0,68.0,48.0,0.0,35.0, ,46.0,35.0,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
102368,Troy University,275875190.0,45.0,22.0,0.0,20.0,0.0,6.0,6.0,9697.0,4743.0,0.0,4276.0,73.0,1347.0,1308.0,235860787.0,6886.0,50.0,1774.0,1433.0,3081.0,3180.0,1932.0,38.0,0.0,10.0,8.0,17.0,17.0,11.0,57.0,53.0,50.0,41.0,48.0,29.0,0.0,43.0,11820.0,56.0,42.0,29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,Town: Remote
102377,Tuskegee University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,114044912.0,42.0,34.0,6.0,0.0,18.0,15358.0,12153.0,2163.0,90.0,6395.0,117944165.0,12714.0,7328.0,2721.0,1739.0,2870.0,7793.0,2229.0,34.0,20.0,7.0,5.0,8.0,21.0,6.0,54.0,34.0,38.0,47.0,35.0,26.0,0.0,38.0,39130.0,44.0,36.0,66.0,Alabama,Masters Colleges and Universities I,Town: Distant
102395,United States Sports Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5465044.0,47.0,4.0,0.0,32.0,17.0,17684.0,1337.0,119.0,12067.0,6225.0,4646772.0,9518.0,834.0,595.0,901.0,4508.0,15471.0,0.0,30.0,3.0,2.0,3.0,14.0,49.0,0.0,44.0,82.0,55.0,42.0,48.0,49.0, ,48.0,6849.0,60.0,48.0,99.0,Alabama,Other specialized institutions,City: Small
102429,Bevill State Community College,37376112.0,16.0,49.0,0.0,32.0,0.0,0.0,3.0,2308.0,7176.0,0.0,4590.0,2.0,26.0,440.0,38622598.0,6106.0,0.0,45.0,535.0,2223.0,2050.0,4069.0,41.0,0.0,0.0,4.0,15.0,14.0,27.0,76.0, ,44.0,73.0,60.0,50.0,10.0,52.0,88.0,64.0,51.0,10.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
102553,University of Alaska Anchorage,252387296.0,28.0,45.0,0.0,19.0,4.0,0.0,4.0,7763.0,12649.0,96.0,5338.0,1038.0,104.0,1023.0,249201927.0,12307.0,2639.0,1944.0,3378.0,3372.0,3489.0,529.0,44.0,10.0,7.0,12.0,12.0,13.0,2.0,55.0,38.0,42.0,48.0,44.0,44.0,0.0,48.0,6753.0,56.0,46.0,80.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alaska,Masters Colleges and Universities I,City: Large
102580,Alaska Bible College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,651708.0,37.0,0.0,28.0,-1.0,36.0,8649.0,0.0,6533.0,-182.0,8275.0,872837.0,11111.0,0.0,0.0,1686.0,323.0,9662.0,8391.0,36.0,0.0,0.0,5.0,1.0,31.0,27.0,72.0, , ,38.0,99.0,73.0,0.0,51.0,3423.0,55.0,55.0,82.0,Alaska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
102614,University of Alaska Fairbanks,367917731.0,11.0,41.0,0.0,33.0,8.0,0.0,7.0,8601.0,31809.0,0.0,25944.0,5989.0,96.0,5445.0,342583711.0,18087.0,30195.0,6283.0,7603.0,5270.0,6675.0,-1593.0,25.0,42.0,9.0,10.0,7.0,9.0,-2.0,52.0,40.0,41.0,43.0,41.0,40.0,0.0,44.0,24170.0,52.0,43.0,64.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alaska,Doctoral/Research Universities--Intensive,Suburb: Small
103963,Platt College-Arizona Automotive Institute Arizona, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,Suburb: Large
104090,Brookline College-Phoenix, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Large
104151,Arizona State University Campus Immersion,2456212282.0,55.0,12.0,0.0,20.0,6.0,2.0,5.0,18164.0,3788.0,0.0,6612.0,1995.0,524.0,1732.0,2379729894.0,12931.0,4576.0,488.0,4924.0,2115.0,2327.0,4433.0,41.0,14.0,2.0,15.0,7.0,7.0,14.0,51.0,38.0,42.0,45.0,47.0,39.0,0.0,40.0,11230.0,53.0,39.0,29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Doctoral/Research Universities--Extensive,City: Midsize
104160,Arizona Western College,71459797.0,7.0,10.0,51.0,29.0,0.0,1.0,2.0,936.0,1438.0,7303.0,4236.0,0.0,140.0,311.0,64060784.0,5901.0,0.0,266.0,1145.0,1490.0,1783.0,2291.0,46.0,0.0,2.0,9.0,12.0,14.0,18.0,56.0, ,65.0,35.0,59.0,51.0,0.0,44.0,745.0,53.0,41.0,27.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Small
104179,University of Arizona,2017859518.0,32.0,15.0,0.0,23.0,13.0,1.0,18.0,14662.0,6807.0,24.0,10478.0,5805.0,297.0,8186.0,1984355297.0,13699.0,12484.0,2108.0,7043.0,2511.0,4895.0,2749.0,30.0,27.0,5.0,15.0,6.0,11.0,6.0,57.0,47.0,50.0,47.0,51.0,44.0,0.0,47.0,22387.0,60.0,45.0,26.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Doctoral/Research Universities--Extensive,City: Large
104346,Central Arizona College,83184000.0,5.0,4.0,70.0,19.0,0.0,2.0,0.0,1278.0,974.0,16849.0,4613.0,45.0,403.0,76.0,60385880.0,6615.0,0.0,106.0,1252.0,2724.0,2377.0,4521.0,38.0,0.0,1.0,7.0,15.0,14.0,26.0,56.0, ,38.0,46.0,47.0,78.0,0.0,42.0,1548.0,58.0,42.0,53.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,Rural: Fringe
104391,Charles of Italy Beauty College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
104425,Cochise County Community College District,56582497.0,11.0,27.0,40.0,20.0,0.0,1.0,1.0,993.0,2523.0,3735.0,1899.0,15.0,101.0,114.0,50037002.0,2980.0,0.0,82.0,238.0,1220.0,1393.0,2382.0,36.0,0.0,1.0,3.0,15.0,17.0,29.0,67.0, ,73.0,40.0,58.0,51.0,0.0,43.0,2363.0,55.0,42.0,46.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Small
104443,Empire Beauty School-Chandler, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
104568,Avalon School of Cosmetology-Mesa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
104577,Eastern Arizona College,47206851.0,7.0,45.0,15.0,31.0,0.0,1.0,1.0,1027.0,6194.0,2129.0,4256.0,50.0,106.0,91.0,39335868.0,5491.0,0.0,0.0,254.0,2405.0,2538.0,855.0,48.0,0.0,0.0,2.0,21.0,22.0,7.0,56.0, , ,48.0,47.0,46.0,0.0,48.0,2355.0,66.0,45.0,56.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,Town: Remote
104586,Embry-Riddle Aeronautical University-Prescott, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80660000.0,92.0,2.0,1.0,2.0,2.0,26095.0,557.0,404.0,590.0,685.0,75206000.0,13598.0,573.0,0.0,1365.0,4557.0,5917.0,405.0,51.0,2.0,0.0,5.0,17.0,22.0,2.0,58.0,25.0, ,48.0,41.0,45.0,0.0,50.0,18183.0,61.0,47.0,59.0,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Fringe
104665,The School of Architecture, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,766411.0,57.0,0.0,39.0,4.0,0.0,14030.0,0.0,9728.0,965.0,0.0,1669952.0,20431.0,0.0,629.0,1294.0,11146.0,20369.0,0.0,38.0,0.0,1.0,2.0,21.0,38.0,0.0,44.0, ,0.0,0.0,15.0,44.0, ,36.0,26014.0,36.0,34.0, ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
104708,Glendale Community College,116610731.0,15.0,1.0,57.0,26.0,1.0,0.0,0.0,1809.0,110.0,6667.0,3095.0,88.0,0.0,6.0,111894328.0,5598.0,0.0,18.0,1292.0,1073.0,1396.0,1922.0,50.0,0.0,0.0,11.0,9.0,12.0,17.0,66.0, ,66.0,56.0,56.0,44.0,0.0,50.0, ,64.0,49.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,Suburb: Large
104717,Grand Canyon University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Masters Colleges and Universities I,City: Large
105136,Maricopa Community College System Office,132493010.0,0.0,0.0,82.0,6.0,0.0,9.0,2.0, , , , , , , ,126491632.0, , , , , , , ,0.0,0.0,3.0,4.0,8.0,57.0,27.0,85.0, ,47.0,67.0,53.0,42.0,0.0,33.0, ,42.0,32.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
105145,GateWay Community College,62795363.0,10.0,1.0,65.0,24.0,0.0,0.0,0.0,2299.0,115.0,14471.0,5248.0,99.0,0.0,29.0,49813640.0,7768.0,0.0,37.0,1501.0,2250.0,4285.0,1817.0,44.0,0.0,0.0,8.0,13.0,24.0,10.0,61.0, ,5.0,54.0,55.0,30.0,0.0,46.0, ,59.0,45.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Large
105154,Mesa Community College,133799415.0,20.0,1.0,58.0,20.0,1.0,0.0,0.0,2292.0,110.0,6735.0,2337.0,149.0,0.0,3.0,128053453.0,5401.0,0.0,41.0,1155.0,1178.0,1853.0,1499.0,49.0,0.0,0.0,10.0,11.0,17.0,13.0,67.0, ,51.0,57.0,55.0,45.0,0.0,52.0, ,66.0,51.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Large
105206,Mohave Community College,43513554.0,12.0,4.0,58.0,24.0,1.0,1.0,0.0,2069.0,639.0,9857.0,4051.0,179.0,249.0,0.0,36024399.0,4684.0,0.0,54.0,1358.0,1367.0,2362.0,4287.0,33.0,0.0,0.0,10.0,10.0,17.0,30.0,63.0, ,70.0,72.0,68.0,48.0,9.0,45.0,1504.0,60.0,45.0,71.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,Rural: Fringe
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
105297,Dine College,41240886.0,1.0,0.0,11.0,36.0,0.0,2.0,51.0,365.0,0.0,5760.0,17943.0,0.0,766.0,25707.0,34804300.0,11720.0,1904.0,3.0,3086.0,2021.0,17634.0,6284.0,27.0,4.0,0.0,7.0,5.0,41.0,15.0,71.0,40.0,0.0,51.0,57.0,45.0,0.0,46.0,10295.0,52.0,44.0,85.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Tribal colleges,Rural: Remote
105330,Northern Arizona University,549166179.0,43.0,21.0,0.0,23.0,4.0,1.0,10.0,7638.0,3707.0,0.0,4097.0,634.0,150.0,1706.0,558599698.0,6753.0,2162.0,1066.0,1450.0,2564.0,2706.0,1539.0,37.0,12.0,6.0,8.0,14.0,15.0,8.0,56.0,47.0,35.0,50.0,39.0,40.0,0.0,44.0,6651.0,58.0,43.0,21.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Doctoral/Research Universities--Intensive,City: Small
105349,Northland Pioneer College,38720363.0,6.0,30.0,40.0,19.0,1.0,3.0,1.0,1587.0,7899.0,10582.0,5120.0,304.0,832.0,160.0,30383078.0,7816.0,0.0,83.0,861.0,2057.0,6999.0,2965.0,38.0,0.0,0.0,4.0,10.0,34.0,14.0,66.0, ,13.0,60.0,44.0,41.0,10.0,47.0,8.0,60.0,47.0,83.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,Rural: Fringe
105367,Ottawa University-Phoenix, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9431395.0,84.0,3.0,9.0,1.0,3.0,9573.0,384.0,1006.0,107.0,390.0,9041131.0,1904.0,0.0,0.0,1503.0,3485.0,4093.0,0.0,17.0,0.0,0.0,14.0,32.0,37.0,0.0,73.0, , ,28.0,51.0,29.0, ,43.0,3885.0,46.0,37.0,22.0,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
105428,Phoenix College,85495588.0,13.0,1.0,57.0,29.0,1.0,0.0,0.0,1783.0,110.0,8005.0,4022.0,143.0,0.0,1.0,83441181.0,5843.0,0.0,79.0,1535.0,1518.0,2439.0,2311.0,43.0,0.0,1.0,11.0,11.0,18.0,17.0,64.0, ,54.0,52.0,57.0,40.0,0.0,47.0, ,59.0,46.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Large
105525,Pima Community College,228480567.0,13.0,0.0,53.0,22.0,1.0,3.0,9.0,2139.0,44.0,8836.0,3627.0,150.0,463.0,1539.0,191052721.0,4708.0,0.0,0.0,2109.0,2358.0,3228.0,1644.0,34.0,0.0,0.0,15.0,17.0,23.0,12.0,63.0, , ,56.0,52.0,43.0,0.0,48.0,408.0,58.0,48.0,44.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,Associates Colleges,City: Large
